shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48248,39.985699,-82.941436,182,8.5983
48248,39.985673,-82.940807,183,8.6514
48248,39.985616,-82.939750,184,8.7416
48248,39.985607,-82.939640,185,8.7506
48248,39.985599,-82.939239,186,8.7847
48248,39.985586,-82.938994,187,8.8057
48248,39.985568,-82.938650,188,8.8348
48248,39.985557,-82.938511,189,8.8459
48248,39.985518,-82.937965,190,8.8930
48248,39.985465,-82.937159,191,8.9613
48248,39.985417,-82.936585,192,9.0097
48248,39.985402,-82.936448,193,9.0218
48248,39.985356,-82.935831,194,9.0741
48248,39.985315,-82.935129,195,9.1342
48248,39.985252,-82.934058,196,9.2246
48248,39.985184,-82.932962,197,9.3178
48248,39.985101,-82.931536,198,9.4392
48248,39.985097,-82.931392,199,9.4512
48248,39.985078,-82.930929,200,9.4903
48248,39.985028,-82.929437,201,9.6164
48248,39.985008,-82.928746,202,9.6755
48248,39.984931,-82.926336,203,9.8797
48248,39.984882,-82.924767,204,10.0128
48248,39.984867,-82.924339,205,10.0488
48248,39.984850,-82.923809,206,10.0939
48248,39.984798,-82.922158,207,10.2340
48248,39.984739,-82.920352,208,10.3861
48248,39.984686,-82.918805,209,10.5173
48248,39.984655,-82.917953,210,10.5893
48248,39.984639,-82.917290,211,10.6464
48248,39.984572,-82.915311,212,10.8136
48248,39.984532,-82.914091,213,10.9167
48248,39.984531,-82.914030,214,10.9227
48248,39.984528,-82.913977,215,10.9268
48248,39.984484,-82.912680,216,11.0369
48248,39.986246,-82.912532,217,11.2353
48248,39.986311,-82.914103,218,11.3684
48248,39.986315,-82.914213,219,11.3775
48248,39.985691,-82.914259,220,11.4476
48248,39.985476,-82.914249,221,11.4716
48248,39.985342,-82.914237,222,11.4877
48248,39.984789,-82.914142,223,11.5492
48248,39.984691,-82.914125,224,11.5604
48248,39.984532,-82.914091,225,11.5785
48248,39.984228,-82.914038,226,11.6128
48248,39.984073,-82.914007,227,11.6309
48248,39.983955,-82.913985,228,11.6441
48248,39.983804,-82.913957,229,11.6614
48248,39.983537,-82.913895,230,11.6918
48248,39.983309,-82.913849,231,11.7171
48248,39.983036,-82.913800,232,11.7484
48248,39.982784,-82.913746,233,11.7766
48248,39.982712,-82.913679,234,11.7866
48248,39.982432,-82.913622,235,11.8190
48248,39.980390,-82.913229,236,12.0494
48248,39.980023,-82.913163,237,12.0918
48248,39.979739,-82.913103,238,12.1232
48248,39.979263,-82.913009,239,12.1778
48248,39.978946,-82.912993,240,12.2128
48248,39.978824,-82.912988,241,12.2268
48248,39.978557,-82.912971,242,12.2569
48248,39.978342,-82.912963,243,12.2809
48248,39.977811,-82.913020,244,12.3400
48248,39.977592,-82.913041,245,12.3651
48248,39.977613,-82.913299,246,12.3872
48248,39.977656,-82.914044,247,12.4504
48248,39.977666,-82.914243,248,12.4674
48248,39.977722,-82.915346,249,12.5607
48248,39.977784,-82.916508,250,12.6599
48248,39.977844,-82.917757,251,12.7652
48248,39.977978,-82.920241,252,12.9767
48248,39.978102,-82.922652,253,13.1812
48248,39.978569,-82.922614,254,13.2333
48248,39.979172,-82.922560,255,13.3015
48248,39.979429,-82.922543,256,13.3295
48248,39.980142,-82.922482,257,13.4097
48248,39.980838,-82.922426,258,13.4878
48248,39.980835,-82.922377,259,13.4918
48248,39.980817,-82.922011,260,13.5229
48248,39.980781,-82.921275,261,13.5850
48248,39.980761,-82.920858,262,13.6201
48248,39.980732,-82.920292,263,13.6683
48248,39.980710,-82.919864,264,13.7043
48248,39.980671,-82.919106,265,13.7695
48248,39.980646,-82.918622,266,13.8106
48248,39.980530,-82.916414,267,13.9971
48248,39.980461,-82.915074,268,14.1113
48248,39.980436,-82.914863,269,14.1295
48248,39.980369,-82.914629,270,14.1511
48248,39.980068,-82.913760,271,14.2312
48248,39.980026,-82.913634,272,14.2433
48248,39.980009,-82.913545,273,14.2506
48248,39.980005,-82.913471,274,14.2576
48248,39.980006,-82.913396,275,14.2637
48248,39.980016,-82.913328,276,14.2698
48248,39.980021,-82.913287,277,14.2728
48248,39.980023,-82.913232,278,14.2778
48248,39.980023,-82.913163,279,14.2838
48248,39.980008,-82.913090,280,14.2899
48248,39.979999,-82.913047,281,14.2930
48248,39.979990,-82.912971,282,14.3001
48248,39.979970,-82.912632,283,14.3292
48248,39.979957,-82.912483,284,14.3413
48248,39.979934,-82.912102,285,14.3735
48248,39.979809,-82.910256,286,14.5311
48248,39.979766,-82.909618,287,14.5853
48248,39.979779,-82.909551,288,14.5904
48248,39.979812,-82.909514,289,14.5960
48248,39.979841,-82.909498,290,14.5992
48248,39.979937,-82.909477,291,14.6104
48248,39.980270,-82.909458,292,14.6474
48248,39.980312,-82.910184,293,14.7086
48248,39.979809,-82.910256,294,14.7659
48248,39.979934,-82.912102,295,14.9235
48248,39.979957,-82.912483,296,14.9557
48248,39.979970,-82.912632,297,14.9678
48248,39.979990,-82.912971,298,14.9969
48248,39.979999,-82.913047,299,15.0040
48248,39.980008,-82.913090,300,15.0071
48248,39.980023,-82.913163,301,15.0132
48248,39.980390,-82.913229,302,15.0556
48248,39.982432,-82.913622,303,15.2860
48248,39.982712,-82.913679,304,15.3184
48248,39.982805,-82.913649,305,15.3288
48248,39.982934,-82.913675,306,15.3441
48248,39.983041,-82.913697,307,15.3562
48248,39.983297,-82.913742,308,15.3845
48248,39.983489,-82.913778,309,15.4067
48248,39.983621,-82.913809,310,15.4220
48248,39.983875,-82.913859,311,15.4502
48248,39.983988,-82.913877,312,15.4634
48248,39.984320,-82.913938,313,15.5007
48248,39.984528,-82.913977,314,15.5239
48248,39.984722,-82.914017,315,15.5461
48248,39.984874,-82.914054,316,15.5634
48248,39.985207,-82.914112,317,15.6007
48248,39.985480,-82.914140,318,15.6319
48248,39.985590,-82.914145,319,15.6439
48248,39.986311,-82.914103,320,15.7249
48248,39.986246,-82.912532,321,15.8581
48248,39.984484,-82.912680,322,16.0565
48248,39.984449,-82.911594,323,16.1486
48248,39.984412,-82.910592,324,16.2337
48248,39.984367,-82.910556,325,16.2395
48248,39.984362,-82.910388,326,16.2535
48248,39.984358,-82.909968,327,16.2885
48248,39.984376,-82.909647,328,16.3166
48248,39.984398,-82.909331,329,16.3427
48248,39.984441,-82.908965,330,16.3740
48248,39.984490,-82.908667,331,16.3997
48248,39.984527,-82.908497,332,16.4152
48248,39.984641,-82.907985,333,16.4602
48248,39.984667,-82.907871,334,16.4706
48248,39.984889,-82.906903,335,16.5560
48248,39.984907,-82.906817,336,16.5633
48248,39.984979,-82.906482,337,16.5924
48248,39.985008,-82.906338,338,16.6060
48248,39.985047,-82.906143,339,16.6225
48248,39.985105,-82.905833,340,16.6495
48248,39.985139,-82.905516,341,16.6766
48248,39.985174,-82.905176,342,16.7059
48248,39.985195,-82.905007,343,16.7202
48248,39.985264,-82.904250,344,16.7846
48248,39.985346,-82.903432,345,16.8552
48248,39.985406,-82.902796,346,16.9086
48248,39.985548,-82.901132,347,17.0505
48248,39.985652,-82.899974,348,17.1493
48248,39.985768,-82.898696,349,17.2590
48248,39.985943,-82.896788,350,17.4212
48248,39.986048,-82.895979,351,17.4902
48248,39.986136,-82.895351,352,17.5451
48248,39.986209,-82.894915,353,17.5830
48248,39.986212,-82.894879,354,17.5860
48248,39.986356,-82.894054,355,17.6568
48248,39.986499,-82.893367,356,17.7180
48248,39.986707,-82.892445,357,17.7996
48248,39.986894,-82.891605,358,17.8736
48248,39.986950,-82.891345,359,17.8964
48248,39.987038,-82.890918,360,17.9338
48248,39.987119,-82.890469,361,17.9728
48248,39.987204,-82.889846,362,18.0266
48248,39.987255,-82.889321,363,18.0710
48248,39.987297,-82.888803,364,18.1153
48248,39.987318,-82.888362,365,18.1523
48248,39.987321,-82.887945,366,18.1883
48248,39.987315,-82.887418,367,18.2323
48248,39.987301,-82.886985,368,18.2694
48248,39.987287,-82.886643,369,18.2984
48248,39.987265,-82.886165,370,18.3385
48248,39.987159,-82.883946,371,18.5269
48248,39.987086,-82.882458,372,18.6531
48248,39.986987,-82.880365,373,18.8305
48248,39.986919,-82.878895,374,18.9557
48248,39.986841,-82.877175,375,19.1010
48248,39.986819,-82.876568,376,19.1520
48248,39.986788,-82.875833,377,19.2152
48248,39.986761,-82.875278,378,19.2623
48248,39.986698,-82.873865,379,19.3815
48248,39.986746,-82.873778,380,19.3915
48248,39.986693,-82.873137,381,19.4458
48248,39.986637,-82.872009,382,19.5411
48248,39.986620,-82.871619,383,19.5741
48248,39.986615,-82.871323,384,19.5991
48248,39.986630,-82.871125,385,19.6162
48248,39.986649,-82.870937,386,19.6323
48248,39.986683,-82.870813,387,19.6440
48248,39.986732,-82.870674,388,19.6561
48248,39.986778,-82.870572,389,19.6664
48248,39.986862,-82.870431,390,19.6820
48248,39.986971,-82.870307,391,19.6977
48248,39.987072,-82.870219,392,19.7113
48248,39.987176,-82.870154,393,19.7243
48248,39.987317,-82.870092,394,19.7414
48248,39.987591,-82.869975,395,19.7730
48248,39.988040,-82.869810,396,19.8256
48248,39.988567,-82.869634,397,19.8865
48248,39.988690,-82.869513,398,19.9035
48248,39.988757,-82.869457,399,19.9125
48248,39.988802,-82.869379,400,19.9211
48248,39.988822,-82.869296,401,19.9283
48248,39.988829,-82.869164,402,19.9394
48248,39.988829,-82.869106,403,19.9444
48248,39.988827,-82.868977,404,19.9554
48248,39.988896,-82.868969,405,19.9634
48248,39.990198,-82.868861,406,20.1087
48248,39.991387,-82.868813,407,20.2428
48248,39.991479,-82.868863,408,20.2536
48248,39.992758,-82.868761,409,20.3968
48248,39.993653,-82.868683,410,20.4980
48248,39.994610,-82.868603,411,20.6053
48248,39.995187,-82.868564,412,20.6693
48248,39.995189,-82.868721,413,20.6824
48248,39.995194,-82.868840,414,20.6924
48248,39.995222,-82.868928,415,20.7009
48248,39.995278,-82.868963,416,20.7085
48248,39.995360,-82.868969,417,20.7175
48248,39.995639,-82.868917,418,20.7488
48248,39.996103,-82.868845,419,20.8011
48248,39.996317,-82.868822,420,20.8252
48248,39.996546,-82.868872,421,20.8515
48248,39.996675,-82.868929,422,20.8664
48248,39.996798,-82.869025,423,20.8825
48248,39.996829,-82.869056,424,20.8867
48248,39.996915,-82.869130,425,20.8984
48248,39.996989,-82.869219,426,20.9090
48248,39.997039,-82.869316,427,20.9199
48248,39.997601,-82.870452,428,21.0347
48248,39.997697,-82.870692,429,21.0575
48248,39.997771,-82.870925,430,21.0790
48248,39.997824,-82.871153,431,21.0990
48248,39.997852,-82.871339,432,21.1153
48248,39.997862,-82.871529,433,21.1313
48248,39.997919,-82.872822,434,21.2405
48248,39.997938,-82.873310,435,21.2826
48248,39.997963,-82.873463,436,21.2957
48248,39.998016,-82.873659,437,21.3128
48248,39.998069,-82.873794,438,21.3262
48248,39.998147,-82.873924,439,21.3404
48248,39.998277,-82.874093,440,21.3609
48248,39.998594,-82.874325,441,21.4013
48248,39.999350,-82.874615,442,21.4896
48248,40.000353,-82.874984,443,21.6058
48248,40.000207,-82.875661,444,21.6660
48248,40.000158,-82.875976,445,21.6926
48248,40.000135,-82.876153,446,21.7078
48248,40.000119,-82.876289,447,21.7199
48248,40.000107,-82.876496,448,21.7370
48248,40.000102,-82.877152,449,21.7930
48248,40.000110,-82.877380,450,21.8120
48248,40.000144,-82.877966,451,21.8622
48248,40.000199,-82.878884,452,21.9394
48248,40.000218,-82.879289,453,21.9745
48248,40.000243,-82.879656,454,22.0056
48248,40.000306,-82.880835,455,22.1048
48248,40.000405,-82.882589,456,22.2542
48248,40.000416,-82.882761,457,22.2683
48248,40.000439,-82.883179,458,22.3044
48248,40.000472,-82.883712,459,22.3496
48248,40.000581,-82.885688,460,22.5170
48248,40.000630,-82.886524,461,22.5882
48248,40.000719,-82.888076,462,22.7196
48248,40.000738,-82.888482,463,22.7547
48248,40.000738,-82.888591,464,22.7637
48248,40.000725,-82.888794,465,22.7808
48248,40.000692,-82.889002,466,22.7993
48248,40.000541,-82.889725,467,22.8623
48248,40.000522,-82.889835,468,22.8718
48248,40.000511,-82.889953,469,22.8819
48248,40.000500,-82.890132,470,22.8969
48248,40.000505,-82.890301,471,22.9109
48248,40.000548,-82.891010,472,22.9711
48248,40.000588,-82.891769,473,23.0363
48248,40.000606,-82.892104,474,23.0643
48248,40.000603,-82.892222,475,23.0743
48248,40.000598,-82.892309,476,23.0814
48248,40.000591,-82.892388,477,23.0885
48248,40.000574,-82.892490,478,23.0977
48248,40.000571,-82.892599,479,23.1067
48248,40.000538,-82.892766,480,23.1212
48248,40.000521,-82.892864,481,23.1295
48248,40.000515,-82.892976,482,23.1395
48248,40.000516,-82.893058,483,23.1465
48248,40.000530,-82.893193,484,23.1575
48248,40.000553,-82.893294,485,23.1670
48248,40.000578,-82.893376,486,23.1746
48248,40.000602,-82.893454,487,23.1813
48248,40.000675,-82.893641,488,23.1992
48248,40.000707,-82.893729,489,23.2078
48248,40.000729,-82.893807,490,23.2145
48248,40.000744,-82.893894,491,23.2216
48248,40.000813,-82.895316,492,23.3428
48248,40.000939,-82.897388,493,23.5184
48248,40.000964,-82.897813,494,23.5545
48248,40.000965,-82.898098,495,23.5785
48248,40.000959,-82.898476,496,23.6105
48248,40.000933,-82.898893,497,23.6466
48248,40.000862,-82.899390,498,23.6894
48248,40.000738,-82.900025,499,23.7442
48248,40.000568,-82.901014,500,23.8303
48248,40.000545,-82.901254,501,23.8506
48248,40.000537,-82.901400,502,23.8636
48248,40.000540,-82.901537,503,23.8746
48248,40.000551,-82.901645,504,23.8837
48248,40.000569,-82.901757,505,23.8939
48248,40.000618,-82.901943,506,23.9110
48248,40.000786,-82.902537,507,23.9641
48248,40.000870,-82.902855,508,23.9929
48248,40.000886,-82.902925,509,23.9992
48248,40.000901,-82.902992,510,24.0043
48248,40.000904,-82.903073,511,24.0114
48248,40.000896,-82.903171,512,24.0205
48248,40.000869,-82.903273,513,24.0290
48248,40.000820,-82.903384,514,24.0407
48248,40.000754,-82.903469,515,24.0506
48248,40.000681,-82.903536,516,24.0600
48248,40.000595,-82.903571,517,24.0704
48248,40.000495,-82.903587,518,24.0816
48248,39.999785,-82.903650,519,24.1618
48248,39.999602,-82.903664,520,24.1818
48248,39.999519,-82.903634,521,24.1910
48248,39.999470,-82.903617,522,24.1973
48248,39.999420,-82.903592,523,24.2037
48248,39.999379,-82.903562,524,24.2081
48248,39.999331,-82.903516,525,24.2154
48248,39.999288,-82.903463,526,24.2218
48248,39.999265,-82.903423,527,24.2260
48248,39.999240,-82.903368,528,24.2318
48248,39.999221,-82.903311,529,24.2372
48248,39.999211,-82.903266,530,24.2404
48248,39.999200,-82.903182,531,24.2474
48248,39.999193,-82.903074,532,24.2575
48248,39.999166,-82.902499,533,24.3056
48248,39.999146,-82.902115,534,24.3387
48248,39.999155,-82.902033,535,24.3457
48248,39.999146,-82.901881,536,24.3588
48248,39.999132,-82.901616,537,24.3809
48248,39.999129,-82.901558,538,24.3859
48248,39.999291,-82.901540,539,24.4039
48248,39.999319,-82.901533,540,24.4070
48248,39.999349,-82.901521,541,24.4102
48248,39.999390,-82.901492,542,24.4156
48248,39.999425,-82.901456,543,24.4212
48248,39.999452,-82.901409,544,24.4262
48248,39.999471,-82.901369,545,24.4299
48248,39.999485,-82.901318,546,24.4343
48248,39.999495,-82.901256,547,24.4394
48248,39.999496,-82.901208,548,24.4444
48248,39.999492,-82.901172,549,24.4476
48248,39.999486,-82.901136,550,24.4506
48248,39.999471,-82.901089,551,24.4551
48248,39.999448,-82.901013,552,24.4618
48248,39.999282,-82.900595,553,24.5011
48248,39.999188,-82.900339,554,24.5257
48248,39.999086,-82.900012,555,24.5558
48248,39.999013,-82.899712,556,24.5821
48248,39.998970,-82.899548,557,24.5969
48248,39.998948,-82.899452,558,24.6055
48248,39.998900,-82.899265,559,24.6222
48248,39.998834,-82.898985,560,24.6472
48248,39.998771,-82.898659,561,24.6751
48248,39.998704,-82.898141,562,24.7198
48248,39.998671,-82.897737,563,24.7541
48248,39.998516,-82.894862,564,24.9987
48248,39.998489,-82.894408,565,25.0368
48248,39.998438,-82.893529,566,25.1110
48248,39.998332,-82.891694,567,25.2675
48248,39.998296,-82.890963,568,25.3286
48248,39.998269,-82.890454,569,25.3727
48248,39.998243,-82.890167,570,25.3969
48248,39.998222,-82.890033,571,25.4081
48248,39.998197,-82.889850,572,25.4244
48248,39.998129,-82.889552,573,25.4506
48248,39.998077,-82.889353,574,25.4683
48248,39.998008,-82.889131,575,25.4880
48248,39.997901,-82.888830,576,25.5167
48248,39.997821,-82.888649,577,25.5342
48248,39.997684,-82.888322,578,25.5664
48248,39.997562,-82.888087,579,25.5903
48248,39.997396,-82.887688,580,25.6292
48248,39.997349,-82.887579,581,25.6395
48248,39.997202,-82.886938,582,25.6961
48248,39.997354,-82.885759,583,25.7976
48248,39.997398,-82.885499,584,25.8201
48248,39.997446,-82.885338,585,25.8344
48248,39.997506,-82.885271,586,25.8429
48248,39.997548,-82.885258,587,25.8480
48248,39.998167,-82.885220,588,25.9171
48248,39.998575,-82.885183,589,25.9633
48248,39.998790,-82.885200,590,25.9873
48248,39.998908,-82.885305,591,26.0040
48248,39.998965,-82.885391,592,26.0132
48248,39.998994,-82.885499,593,26.0227
48248,39.999023,-82.885778,594,26.0469
48248,39.999063,-82.886150,595,26.0783
48248,39.999101,-82.886468,596,26.1056
48248,39.999165,-82.886640,597,26.1221
48248,39.999166,-82.886803,598,26.1351
48248,39.999145,-82.887060,599,26.1572
48248,39.999153,-82.887241,600,26.1732
48248,39.999121,-82.887412,601,26.1878
48248,39.998959,-82.887879,602,26.2317
48248,39.998704,-82.888494,603,26.2907
48248,39.998643,-82.888690,604,26.3082
48248,39.998560,-82.889056,605,26.3405
48248,39.998539,-82.889178,606,26.3509
48248,39.998517,-82.889307,607,26.3621
48248,39.998496,-82.889488,608,26.3784
48248,39.998478,-82.889684,609,26.3945
48248,39.998476,-82.889836,610,26.4075
48248,39.998485,-82.890178,611,26.4365
48248,39.998495,-82.890337,612,26.4506
48248,39.998544,-82.891242,613,26.5268
48248,39.998607,-82.892367,614,26.6220
48248,39.998644,-82.892889,615,26.6672
48249,39.955413,-82.993935,1,0.0000
48249,39.955311,-82.994816,2,0.0760
48249,39.955117,-82.996540,3,0.2235
48249,39.955036,-82.997209,4,0.2812
48249,39.954910,-82.998304,5,0.3742
48249,39.954804,-82.999210,6,0.4522
48249,39.954605,-83.000971,7,0.6028
48249,39.955272,-83.001097,8,0.6786
48249,39.955939,-83.001231,9,0.7534
48249,39.956610,-83.001359,10,0.8302
48249,39.957277,-83.001484,11,0.9048
48249,39.957890,-83.001607,12,0.9747
48249,39.958614,-83.001744,13,1.0565
48249,39.959273,-83.001875,14,1.1313
48249,39.959939,-83.002006,15,1.2071
48249,39.961296,-83.002265,16,1.3607
48249,39.962026,-83.002406,17,1.4435
48249,39.962746,-83.002549,18,1.5244
48249,39.963410,-83.002682,19,1.6002
48249,39.963831,-83.002764,20,1.6477
48249,39.964075,-83.002811,21,1.6750
48249,39.964477,-83.002884,22,1.7195
48249,39.964739,-83.002931,23,1.7497
48249,39.964784,-83.002550,24,1.7831
48249,39.964839,-83.002063,25,1.8245
48249,39.964943,-83.001170,26,1.9013
48249,39.965049,-83.000262,27,1.9783
48249,39.965251,-82.998506,28,2.1289
48249,39.965248,-82.998505,29,2.1289
48249,39.965345,-82.997645,30,2.2027
48249,39.965348,-82.997645,31,2.2027
48249,39.965446,-82.996772,32,2.2775
48249,39.965531,-82.996061,33,2.3383
48249,39.965548,-82.995904,34,2.3514
48249,39.965545,-82.995904,35,2.3514
48249,39.965603,-82.995406,36,2.3949
48249,39.965658,-82.994917,37,2.4364
48249,39.965757,-82.994065,38,2.5092
48249,39.965784,-82.993821,39,2.5304
48249,39.965787,-82.993821,40,2.5304
48249,39.965902,-82.992838,41,2.6144
48249,39.965916,-82.992720,42,2.6245
48249,39.965982,-82.992171,43,2.6722
48249,39.966054,-82.991584,44,2.7218
48249,39.966139,-82.991023,45,2.7707
48249,39.966200,-82.990469,46,2.8182
48249,39.966381,-82.988897,47,2.9527
48249,39.966378,-82.988896,48,2.9527
48249,39.966527,-82.987611,49,3.0628
48249,39.966530,-82.987612,50,3.0628
48249,39.966597,-82.986952,51,3.1194
48249,39.966724,-82.985826,52,3.2154
48249,39.966822,-82.984930,53,3.2922
48249,39.966911,-82.984094,54,3.3639
48249,39.966923,-82.983964,55,3.3750
48249,39.966943,-82.983780,56,3.3901
48249,39.966979,-82.983464,57,3.4174
48249,39.966996,-82.983317,58,3.4296
48249,39.967005,-82.983241,59,3.4366
48249,39.967031,-82.983010,60,3.4559
48249,39.967062,-82.982762,61,3.4772
48249,39.967081,-82.982587,62,3.4924
48249,39.967191,-82.981706,63,3.5683
48249,39.967719,-82.981806,64,3.6280
48249,39.968750,-82.981999,65,3.7451
48249,39.968727,-82.981831,66,3.7594
48249,39.968754,-82.981670,67,3.7738
48249,39.968782,-82.981570,68,3.7832
48249,39.968827,-82.981453,69,3.7935
48249,39.968894,-82.981323,70,3.8071
48249,39.968954,-82.981236,71,3.8171
48249,39.968992,-82.981193,72,3.8230
48249,39.969020,-82.981161,73,3.8272
48249,39.969096,-82.981099,74,3.8366
48249,39.969162,-82.981060,75,3.8456
48249,39.969216,-82.981028,76,3.8519
48249,39.969282,-82.980999,77,3.8595
48249,39.969348,-82.980980,78,3.8678
48249,39.969405,-82.980967,79,3.8739
48249,39.969464,-82.980960,80,3.8799
48249,39.969587,-82.980951,81,3.8939
48249,39.970133,-82.980909,82,3.9550
48249,39.970249,-82.980882,83,3.9682
48249,39.970347,-82.980847,84,3.9796
48249,39.970525,-82.980730,85,4.0019
48249,39.970618,-82.980729,86,4.0129
48249,39.970830,-82.980399,87,4.0492
48249,39.970896,-82.980224,88,4.0662
48249,39.970968,-82.979931,89,4.0924
48249,39.971021,-82.979615,90,4.1191
48249,39.971185,-82.978743,91,4.1953
48249,39.971273,-82.978279,92,4.2355
48249,39.971446,-82.977299,93,4.3207
48249,39.971512,-82.976926,94,4.3537
48249,39.971520,-82.976930,95,4.3537
48249,39.971664,-82.976106,96,4.4255
48249,39.971744,-82.975653,97,4.4645
48249,39.971736,-82.975648,98,4.4645
48249,39.971832,-82.975109,99,4.5116
48249,39.971941,-82.974479,100,4.5659
48249,39.971938,-82.974479,101,4.5659
48249,39.972141,-82.973324,102,4.6666
48249,39.972145,-82.973323,103,4.6666
48249,39.972264,-82.972632,104,4.7270
48249,39.972348,-82.972146,105,4.7692
48249,39.972557,-82.970971,106,4.8708
48249,39.972767,-82.969800,107,4.9725
48249,39.972825,-82.969486,108,5.0004
48249,39.972840,-82.969406,109,5.0077
48249,39.973069,-82.968110,110,5.1205
48249,39.973065,-82.968109,111,5.1205
48249,39.973087,-82.967993,112,5.1307
48249,39.973090,-82.967993,113,5.1307
48249,39.973358,-82.966470,114,5.2621
48249,39.973359,-82.966467,115,5.2631
48249,39.973479,-82.965778,116,5.3228
48249,39.973730,-82.964252,117,5.4548
48249,39.973886,-82.963299,118,5.5376
48249,39.973979,-82.962727,119,5.5868
48249,39.974041,-82.962353,120,5.6196
48249,39.974238,-82.961146,121,5.7237
48249,39.974127,-82.959061,122,5.9011
48249,39.974096,-82.958389,123,5.9582
48249,39.974092,-82.958389,124,5.9582
48249,39.974028,-82.956979,125,6.0775
48249,39.973994,-82.956262,126,6.1386
48249,39.973997,-82.956262,127,6.1386
48249,39.973986,-82.956006,128,6.1596
48249,39.973972,-82.955721,129,6.1847
48249,39.973923,-82.954662,130,6.2738
48249,39.973894,-82.954210,131,6.3120
48249,39.973835,-82.954001,132,6.3310
48249,39.973797,-82.953196,133,6.3992
48249,39.973770,-82.953044,134,6.4125
48249,39.973748,-82.952958,135,6.4198
48249,39.973666,-82.952772,136,6.4382
48249,39.973524,-82.952606,137,6.4594
48249,39.973323,-82.952409,138,6.4880
48249,39.972579,-82.951861,139,6.5829
48249,39.972472,-82.951786,140,6.5963
48249,39.972298,-82.951657,141,6.6192
48249,39.972030,-82.951406,142,6.6564
48249,39.971892,-82.951200,143,6.6790
48249,39.971728,-82.950916,144,6.7097
48249,39.971650,-82.950709,145,6.7294
48249,39.971553,-82.950426,146,6.7558
48249,39.971521,-82.950279,147,6.7684
48249,39.971477,-82.949879,148,6.8028
48249,39.971446,-82.949219,149,6.8589
48249,39.971484,-82.949082,150,6.8706
48249,39.971964,-82.948768,151,6.9309
48249,39.972912,-82.948148,152,7.0494
48249,39.973411,-82.947815,153,7.1121
48249,39.973837,-82.947548,154,7.1639
48249,39.974036,-82.947428,155,7.1894
48249,39.974436,-82.947256,156,7.2366
48249,39.975568,-82.946749,157,7.3697
48249,39.976409,-82.946370,158,7.4699
48249,39.976643,-82.946266,159,7.4975
48249,39.977290,-82.945985,160,7.5734
48249,39.977636,-82.945825,161,7.6148
48249,39.977789,-82.945727,162,7.6336
48249,39.977786,-82.945727,163,7.6336
48249,39.980458,-82.943712,164,7.9780
48249,39.980462,-82.943713,165,7.9780
48249,39.980775,-82.943546,166,8.0167
48249,39.981011,-82.943418,167,8.0449
48249,39.981220,-82.943324,168,8.0692
48249,39.981220,-82.943326,169,8.0692
48249,39.981704,-82.943083,170,8.1278
48249,39.981708,-82.943084,171,8.1278
48249,39.982055,-82.942908,172,8.1695
48249,39.982713,-82.942573,173,8.2487
48249,39.983100,-82.942380,174,8.2949
48249,39.983801,-82.942022,175,8.3785
48249,39.984228,-82.941801,176,8.4301
48249,39.984343,-82.941743,177,8.4440
48249,39.984482,-82.941698,178,8.4605
48249,39.984730,-82.941644,179,8.4888
48249,39.985192,-82.941544,180,8.5406
48249,39.985370,-82.941506,181,8.5608
48249,39.985699,-82.941436,182,8.5983
48249,39.985673,-82.940807,183,8.6514
48249,39.985616,-82.939750,184,8.7416
48249,39.985607,-82.939640,185,8.7506
48249,39.985599,-82.939239,186,8.7847
48249,39.985586,-82.938994,187,8.8057
48249,39.985568,-82.938650,188,8.8348
48249,39.985557,-82.938511,189,8.8459
48249,39.985518,-82.937965,190,8.8930
48249,39.985465,-82.937159,191,8.9613
48249,39.985417,-82.936585,192,9.0097
48249,39.985402,-82.936448,193,9.0218
48249,39.985356,-82.935831,194,9.0741
48249,39.985315,-82.935129,195,9.1342
48249,39.985252,-82.934058,196,9.2246
48249,39.985184,-82.932962,197,9.3178
48249,39.985101,-82.931536,198,9.4392
48249,39.985337,-82.931482,199,9.4665
48249,39.985963,-82.931346,200,9.5376
48249,39.985960,-82.931345,201,9.5376
48249,39.986327,-82.931276,202,9.5790
48249,39.986330,-82.931277,203,9.5790
48249,39.986818,-82.931179,204,9.6346
48249,39.986884,-82.931165,205,9.6416
48249,39.986989,-82.931143,206,9.6538
48249,39.987130,-82.931113,207,9.6701
48249,39.987225,-82.931093,208,9.6801
48249,39.988832,-82.930752,209,9.8625
48249,39.989459,-82.930629,210,9.9343
48249,39.989749,-82.930573,211,9.9667
48249,39.990745,-82.930479,212,10.0790
48249,39.990996,-82.930454,213,10.1070
48249,39.990993,-82.930453,214,10.1070
48249,39.991664,-82.930398,215,10.1822
48249,39.991667,-82.930399,216,10.1822
48249,39.992340,-82.930330,217,10.2574
48249,39.992473,-82.930324,218,10.2724
48249,39.992697,-82.930305,219,10.2975
48249,39.993904,-82.930223,220,10.4337
48249,39.994039,-82.930208,221,10.4487
48249,39.994808,-82.930185,222,10.5347
48249,39.994957,-82.930190,223,10.5517
48249,39.995152,-82.930221,224,10.5739
48249,39.995503,-82.930294,225,10.6134
48249,39.995523,-82.930296,226,10.6154
48249,39.995684,-82.930327,227,10.6336
48249,39.995875,-82.930334,228,10.6557
48249,39.996268,-82.930319,229,10.6997
48249,39.996438,-82.930303,230,10.7187
